Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
FS,Ed Reed,AFC,BAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,34,1,9,2008,AP: 1st Tm,1,
LT,Michael Roos,AFC,TEN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 1st Tm,1,
RG,Chris Snee,NFC,NYG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 1st Tm,1,
RB,Michael Turner,NFC,ATL,26,4,16,16,0,0,0,0,0,376,1699,17,6,41,0,0,0,0,2008,AP: 1st Tm,1,
ROLB,DeMarcus Ware,NFC,DAL,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,69,20,0,2008,AP: 1st Tm,1,
RB,Adrian Peterson,NFC,MIN,23,1,16,15,0,0,0,0,0,363,1760,10,21,125,0,0,0,0,2008,AP: 1st Tm,1,
LILB,Ray Lewis,AFC,BAL,33,12,16,16,0,0,0,0,0,0,0,0,0,0,0,85,3.5,3,2008,AP: 1st Tm,1,
QB,Peyton Manning ,AFC,IND,32,10,16,16,371,555,4002,27,12,20,21,1,0,0,0,0,0,0,2008,AP: 1st Tm,1,1
C,Kevin Mawae,AFC,TEN,37,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 1st Tm,1,
LDE,Justin Tuck,NFC,NYG,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,51,12,1,2008,AP: 1st Tm,1,
RDT,Kevin Williams,NFC,MIN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,47,8.5,0,2008,AP: 1st Tm,1,
QB,Drew Brees,NFC,NOR,29,7,16,16,413,635,5069,34,17,22,-1,0,0,0,0,0,0,0,2008,AP: 2nd Tm,1,
NT,Kris Jenkins,AFC,NYJ,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,37,3.5,0,2008,AP: 2nd Tm,1,
C,Shaun O'Hara,NFC,NYG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2008,AP: 2nd Tm,1,
ROLB,Joey Porter ,AFC,MIA,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37,17.5,0,2008,AP: 2nd Tm,1,
,Brendon Ayanbadejo,AFC,BAL,32,5,16,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2008,,0,
RDE,Mario Williams,AFC,HOU,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,44,12,0,2008,,0,
RDE,Julius Peppers,NFC,CAR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,40,14.5,0,2008,AP: 2nd Tm,1,
RDE,Jared Allen,NFC,MIN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41,14.5,0,2008,AP: 1st Tm,1,
MLB,Jon Beason,NFC,CAR,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,110,0,3,2008,AP: 1st Tm,1,
FB,Le'Ron McClain,AFC,BAL,24,1,16,16,0,0,0,0,0,232,902,10,19,123,1,0,0,0,2008,AP: 1st Tm,1,
,Leon Washington,AFC,NYJ,26,2,16,1,0,0,0,0,0,76,448,6,47,355,2,1,0,0,2008,AP: 1st Tm,1,
FS,Nick Collins,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,60,0,7,2008,AP: 2nd Tm,1,
LG,Kris Dielman,AFC,SDG,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2008,AP: 2nd Tm,1,
LG,Alan Faneca,AFC,NYJ,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 2nd Tm,1,
,Clifton Smith,NFC,TAM,23,Rook,9,0,0,0,0,0,0,8,40,0,4,24,0,5,0,0,2008,AP: 2nd Tm,1,
WR,Wes Welker,AFC,NWE,27,4,16,14,0,0,0,0,0,3,26,0,111,1165,3,0,0,0,2008,AP: 2nd Tm,1,
MLB,Patrick Willis,NFC,SFO,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,109,1,1,2008,AP: 2nd Tm,1,
SS,Adrian Wilson,NFC,ARI,29,7,15,14,0,0,0,0,0,0,0,0,0,0,0,60,2.5,2,2008,AP: 2nd Tm,1,
LCB,Antoine Winfield,NFC,MIN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,82,2,2,2008,AP: 2nd Tm,1,
TE,Jason Witten,NFC,DAL,26,5,16,16,1,1,42,0,0,0,0,0,81,952,4,0,0,0,2008,AP: 2nd Tm,1,
LCB,Charles Woodson ,NFC,GNB,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,51,3,7,2008,AP: 2nd Tm,1,
,John Carney,NFC,NYG,44,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 2nd Tm,1,
RLB,Lance Briggs,NFC,CHI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,90,0.5,3,2008,,0,
RB,Chris Johnson ,AFC,TEN,23,Rook,15,14,0,0,0,0,0,251,1228,9,43,260,1,0,0,0,2008,,0,
RB,Thomas Jones,AFC,NYJ,30,8,16,14,0,0,0,0,0,290,1312,13,36,207,2,0,0,0,2008,,0,
,Robert Mathis,AFC,IND,27,5,15,2,0,0,0,0,0,0,0,0,0,0,0,36,11.5,0,2008,,0,
,Sean Morey,NFC,ARI,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2008,,0,
NT,Jay Ratliff,NFC,DAL,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,33,7.5,0,2008,,0,
WR,Roddy White,NFC,ATL,27,3,16,15,0,0,0,0,0,2,4,0,88,1382,7,0,0,0,2008,,0,
LILB,James Farrior,AFC,PIT,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,89,3.5,0,2008,AP: 2nd Tm,1,
LT,Walter Jones,NFC,SEA,34,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 2nd Tm,1,
LT,Jason Peters ,AFC,BUF,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 2nd Tm,1,
RB,Clinton Portis,NFC,WAS,27,6,16,16,0,0,0,0,0,342,1487,9,28,218,0,0,0,0,2008,AP: 2nd Tm,1,
WR,Steve Smith,NFC,CAR,29,7,14,14,0,0,0,0,0,5,40,0,78,1421,6,0,0,0,2008,AP: 2nd Tm,1,
ROLB,Terrell Suggs,AFC,BAL,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,54,8,2,2008,AP: 2nd Tm,1,
LT,Joe Thomas,AFC,CLE,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 2nd Tm,1,
LT,Flozell Adams,NFC,DAL,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,,0,
RCB,Ronde Barber,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,67,2,4,2008,,0,
WR,Anquan Boldin,NFC,ARI,28,5,12,11,0,0,0,0,0,9,67,0,89,1038,11,0,0,0,2008,,0,
RLB,Derrick Brooks,NFC,TAM,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,58,0,1,2008,,0,
LT,Jammal Brown,NFC,NOR,27,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,,0,
RB,Ronnie Brown,AFC,MIA,27,3,16,13,2,3,41,1,0,214,916,10,33,254,0,0,0,0,2008,,0,
QB,Kerry Collins,AFC,TEN,36,13,16,15,242,415,2676,12,7,25,49,0,0,0,0,0,0,0,2008,,0,
TE,Chris Cooley,NFC,WAS,26,4,16,16,0,0,0,0,0,0,0,0,83,849,1,0,0,0,2008,,0,
QB,Jay Cutler ,AFC,DEN,25,2,16,16,384,616,4526,25,18,57,200,2,0,0,0,0,0,0,2008,,0,
TE,Owen Daniels,AFC,HOU,26,2,16,16,0,0,0,0,0,0,0,0,70,862,2,0,0,0,2008,,0,
RG,Leonard Davis,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2008,,0,
FS,Brian Dawkins,NFC,PHI,35,12,16,16,0,0,0,0,0,0,0,0,0,0,0,64,3,1,2008,,0,
,Zak DeOssie,NFC,NYG,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2008,,0,
QB,Brett Favre ,AFC,NYJ,39,17,16,16,343,522,3472,22,22,21,43,1,0,2,0,0,0,0,2008,,0,
,Jeff Feagles,NFC,NYG,42,20,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,,0,
RDE,Dwight Freeney,AFC,IND,28,6,15,14,0,0,0,0,0,0,0,0,0,0,0,24,10.5,0,2008,,0,
TE,Antonio Gates,AFC,SDG,28,5,16,16,0,0,0,0,0,0,0,0,60,704,8,0,0,0,2008,,0,
C,Andre Gurode,NFC,DAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,,0,
RCB,Al Harris,NFC,GNB,34,10,12,12,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2008,,0,
SS,Chris Hope,AFC,TEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,63,1,4,2008,,0,
RG,Davin Joseph,NFC,TAM,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,2008,,0,
LT,Jake Long ,AFC,MIA,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,,0,
RB,Marshawn Lynch ,AFC,BUF,22,1,15,15,0,0,0,0,0,250,1036,8,47,300,1,0,0,0,2008,,0,
C,Nick Mangold,AFC,NYJ,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2008,,0,
QB,Eli Manning ,NFC,NYG,27,4,16,16,289,479,3238,21,10,20,10,1,0,0,0,0,0,0,2008,,0,
WR,Brandon Marshall,AFC,DEN,24,2,15,15,0,0,0,0,0,2,-4,0,104,1265,6,0,0,0,2008,,0,
RLB,Julian Peterson,NFC,SEA,30,8,16,15,0,0,0,0,0,0,0,0,0,0,0,65,5,0,2008,,0,
,Ryan Pontbriand,AFC,CLE,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2008,,0,
LCB,Darrelle Revis,AFC,NYJ,23,1,16,16,0,0,0,0,0,0,0,0,0,-1,0,45,1,5,2008,,0,
NT,Shaun Rogers,AFC,CLE,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,60,4.5,0,2008,,0,
LCB,Asante Samuel,NFC,PHI,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,32,0,4,2008,,0,
LT,Chris Samuels,NFC,WAS,31,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,,0,
FB,Mike Sellers,NFC,WAS,33,10,16,6,0,0,0,0,0,6,24,0,12,98,1,11,0,0,2008,,0,
QB,Kurt Warner,NFC,ARI,37,10,16,16,401,598,4583,30,14,18,-2,0,0,0,0,0,0,0,2008,,0,
LG,Brian Waters,AFC,KAN,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,,0,
WR,Reggie Wayne,AFC,IND,30,7,16,16,0,0,0,0,0,0,0,0,82,1145,6,0,0,0,2008,,0,
C,Casey Wiegmann,AFC,DEN,35,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,,0,
LDT,Pat Williams,NFC,MIN,36,11,14,14,0,0,0,0,0,0,0,0,0,0,0,31,1,0,2008,,0,
QB,Peyton Manning ,AFC,IND,33,11,16,16,393,571,4500,33,16,19,-13,0,0,0,0,0,0,0,2009,AP: 1st Tm,1,1
QB,Drew Brees,NFC,NOR,30,8,15,15,363,514,4388,34,11,22,33,2,1,-4,0,0,0,0,2009,AP: 2nd Tm,1,
QB,Philip Rivers,AFC,SDG,28,5,16,16,317,486,4254,28,9,26,50,1,0,0,0,0,0,0,2009,,0,
QB,Tom Brady ,AFC,NWE,32,9,16,16,371,565,4398,28,13,29,44,1,0,0,0,0,0,0,2009,,0,
QB,Brett Favre ,NFC,MIN,40,18,16,16,363,531,4202,33,7,9,7,0,1,-2,0,0,0,0,2009,,0,
QB,David Garrard,AFC,JAX,31,7,16,16,314,516,3597,15,10,77,323,3,0,0,0,0,0,0,2009,,0,
QB,Donovan McNabb,NFC,PHI,33,10,14,14,267,443,3553,22,10,37,140,2,1,1,0,0,0,0,2009,,0,
QB,Aaron Rodgers ,NFC,GNB,26,4,16,16,350,541,4434,30,7,58,316,5,0,0,0,0,0,0,2009,,0,
QB,Tony Romo ,NFC,DAL,29,5,16,16,347,550,4483,26,9,35,105,1,0,0,0,0,0,0,2009,,0,
QB,Matt Schaub,AFC,HOU,28,5,16,16,396,583,4770,29,15,48,57,0,0,0,0,0,0,0,2009,,0,
QB,Vince Young,AFC,TEN,26,3,12,10,152,259,1879,10,7,55,281,2,0,0,0,0,0,0,2009,,0,
RB,Chris Johnson ,AFC,TEN,24,1,16,16,0,1,0,0,0,358,2006,14,50,503,2,0,0,0,2009,AP: 1st Tm,1,
RB,Adrian Peterson,NFC,MIN,24,2,16,15,0,0,0,0,0,314,1383,18,43,436,0,0,0,0,2009,AP: 1st Tm,1,
RB,Maurice Jones-Drew,AFC,JAX,24,3,16,16,0,0,0,0,0,312,1391,15,53,374,1,0,0,0,2009,,0,
RB,Steven Jackson,NFC,STL,26,5,15,15,0,0,0,0,0,324,1416,4,51,322,0,0,0,0,2009,AP: 2nd Tm,1,
RB,Ray Rice,AFC,BAL,22,1,16,15,0,1,0,0,0,254,1339,7,78,702,1,0,0,0,2009,AP: 2nd Tm,1,
RB,Frank Gore,NFC,SFO,26,4,14,14,0,0,0,0,0,229,1120,10,52,406,3,0,0,0,2009,,0,
RB,DeAngelo Williams,NFC,CAR,26,3,13,13,0,0,0,0,0,216,1117,7,29,252,0,0,0,0,2009,,0,
FB,Leonard Weaver,NFC,PHI,27,4,16,8,0,0,0,0,0,70,323,2,15,140,2,3,0,0,2009,AP: 1st Tm,1,
FB,Le'Ron McClain,AFC,BAL,25,2,16,14,0,0,0,0,0,46,180,2,21,141,0,0,0,0,2009,AP: 2nd Tm,1,
WR,Andre Johnson ,AFC,HOU,28,6,16,16,0,0,0,0,0,2,10,0,101,1569,9,0,0,0,2009,AP: 1st Tm,1,
WR,Wes Welker,AFC,NWE,28,5,14,13,0,0,0,0,0,5,36,0,123,1348,4,0,0,0,2009,AP: 1st Tm,1,
WR,Larry Fitzgerald,NFC,ARI,26,5,16,16,0,0,0,0,0,0,0,0,97,1092,13,0,0,0,2009,AP: 2nd Tm,1,
WR,Reggie Wayne,AFC,IND,31,8,16,16,0,1,0,0,1,0,0,0,100,1264,10,0,0,0,2009,AP: 2nd Tm,1,
WR,Vincent Jackson,AFC,SDG,26,4,15,15,0,0,0,0,0,3,11,0,68,1167,9,0,0,0,2009,,0,
WR,Brandon Marshall,AFC,DEN,25,3,15,13,0,0,0,0,0,7,39,0,101,1120,10,0,0,0,2009,,0,
WR,Sidney Rice,NFC,MIN,23,2,16,14,0,1,0,0,0,0,0,0,83,1312,8,0,0,0,2009,,0,
WR,Miles Austin,NFC,DAL,25,3,16,9,0,0,0,0,0,2,-2,0,81,1320,11,0,0,0,2009,,0,
WR,Chad Johnson ,AFC,CIN,31,8,16,15,0,0,0,0,0,3,32,0,72,1047,9,0,0,0,2009,,0,
WR,Steve Smith,NFC,NYG,24,2,16,15,0,0,0,0,0,0,0,0,107,1220,7,0,0,0,2009,,0,
WR,Roddy White,NFC,ATL,28,4,16,16,0,0,0,0,0,1,2,0,85,1153,11,0,0,0,2009,,0,
TE,Dallas Clark,AFC,IND,30,6,16,16,0,0,0,0,0,2,11,0,100,1106,10,0,0,0,2009,AP: 1st Tm,1,
TE,Jason Witten,NFC,DAL,27,6,16,16,0,0,0,0,0,0,0,0,94,1030,2,0,0,0,2009,,0,
TE,Vernon Davis ,NFC,SFO,25,3,16,16,0,0,0,0,0,0,0,0,78,965,13,0,0,0,2009,,0,
TE,Antonio Gates,AFC,SDG,29,6,16,16,0,0,0,0,0,0,0,0,79,1157,8,0,0,0,2009,AP: 2nd Tm,1,
TE,Heath Miller,AFC,PIT,27,4,16,16,0,0,0,0,0,0,0,0,76,789,6,0,0,0,2009,,0,
T,Joe Thomas,AFC,CLE,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 1st Tm,1,
T,Ryan Clady,AFC,DEN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2009,AP: 1st Tm,1,
T,Jake Long ,AFC,MIA,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2009,AP: 2nd Tm,1,
T,Jason Peters ,NFC,PHI,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
T,Jon Stinchcomb,NFC,NOR,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2009,,0,
T,David Diehl,NFC,NYG,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
T,D'Brickashaw Ferguson ,AFC,NYJ,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
T,Bryant McKinnie,NFC,MIN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
G,Jahri Evans ,NFC,NOR,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 1st Tm,1,
G,Steve Hutchinson,NFC,MIN,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 1st Tm,1,
G,Logan Mankins,AFC,NWE,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 2nd Tm,1,
G,Alan Faneca,AFC,NYJ,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
G,Kris Dielman,AFC,SDG,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 2nd Tm,1,
G,Chris Snee,NFC,NYG,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
G,Leonard Davis,NFC,DAL,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
C,Nick Mangold,AFC,NYJ,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 1st Tm,1,
C,Andre Gurode,NFC,DAL,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 2nd Tm,1,
C,Ryan Kalil,NFC,CAR,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2009,,0,
C,Jeff Saturday ,AFC,IND,34,10,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2009,,0,
C,Jonathan Goodwin,NFC,NOR,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
C,Kevin Mawae,AFC,TEN,38,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
C,Shaun O'Hara,NFC,NYG,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,,0,
DE,Dwight Freeney,AFC,IND,29,7,14,9,0,0,0,0,0,0,0,0,0,0,0,19,13.5,0,2009,AP: 1st Tm,1,
DE,Jared Allen,NFC,MIN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,43,14.5,1,2009,AP: 1st Tm,1,
DE,Trent Cole,NFC,PHI,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,48,12.5,0,2009,AP: 2nd Tm,1,
DE,Mario Williams,AFC,HOU,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38,9,0,2009,,0,
DE,Julius Peppers,NFC,CAR,29,7,16,14,0,0,0,0,0,0,0,0,0,0,0,36,10.5,2,2009,AP: 2nd Tm,1,
DE,Robert Mathis,AFC,IND,28,6,14,9,0,0,0,0,0,0,0,0,0,0,0,24,9.5,0,2009,,0,
DE,Shaun Ellis,AFC,NYJ,32,9,15,15,0,0,0,0,0,0,0,0,0,0,0,35,6.5,0,2009,,0,
DE,Kyle Vanden Bosch,AFC,TEN,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,33,3,0,2009,,0,
DT,Kevin Williams,NFC,MIN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,22,6,0,2009,AP: 1st Tm,1,
DT,Haloti Ngata,AFC,BAL,25,3,14,13,0,0,0,0,0,0,0,0,0,0,0,26,1.5,0,2009,AP: 2nd Tm,1,
DT,Jay Ratliff,NFC,DAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,29,6,0,2009,AP: 1st Tm,1,
DT,Darnell Dockett,NFC,ARI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,42,7,1,2009,AP: 2nd Tm,1,
DT,Justin Smith,NFC,SFO,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,41,6,0,2009,,0,
DT,Vince Wilfork,AFC,NWE,28,5,13,13,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2009,,0,
DT,Casey Hampton ,AFC,PIT,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,23,2.5,0,2009,,0,
OLB,DeMarcus Ware,NFC,DAL,27,4,16,15,0,0,0,0,0,0,0,0,0,0,0,45,11,0,2009,AP: 1st Tm,1,
OLB,Elvis Dumervil,AFC,DEN,25,3,16,14,0,0,0,0,0,0,0,0,0,0,0,42,17,0,2009,AP: 1st Tm,1,
OLB,LaMarr Woodley,AFC,PIT,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,51,13.5,0,2009,AP: 2nd Tm,1,
OLB,Lance Briggs,NFC,CHI,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,93,2.5,1,2009,AP: 2nd Tm,1,
OLB,Brian Cushing,AFC,HOU,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,86,4,4,2009,,0,
OLB,James Harrison,AFC,PIT,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,60,10,0,2009,AP: 2nd Tm,1,
OLB,Clay Matthews,NFC,GNB,23,Rook,16,13,0,0,0,0,0,0,0,0,0,0,0,37,10,0,2009,,0,
OLB,Brian Orakpo,NFC,WAS,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,37,11,0,2009,,0,
MLB,Patrick Willis,NFC,SFO,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,114,4,3,2009,AP: 1st Tm,1,
MLB,Ray Lewis,AFC,BAL,34,13,16,16,0,0,0,0,0,0,0,0,0,0,0,95,3,0,2009,AP: 1st Tm,1,
MLB,Jon Beason,NFC,CAR,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,111,3,3,2009,AP: 2nd Tm,1,
MLB,London Fletcher,NFC,WAS,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,95,2,1,2009,,0,
MLB,DeMeco Ryans,AFC,HOU,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,93,1,0,2009,,0,
MLB,Jonathan Vilma,NFC,NOR,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,87,2,3,2009,,0,
CB,Darrelle Revis,AFC,NYJ,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,47,0,6,2009,AP: 1st Tm,1,
CB,Charles Woodson ,NFC,GNB,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,66,2,9,2009,AP: 1st Tm,1,
CB,Nnamdi Asomugha,AFC,OAK,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,30,0,1,2009,AP: 2nd Tm,1,
CB,Asante Samuel,NFC,PHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,39,0,9,2009,AP: 2nd Tm,1,
CB,Dominique Rodgers-Cromartie,NFC,ARI,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,48,0,6,2009,,0,
CB,Champ Bailey,AFC,DEN,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,63,0,3,2009,,0,
CB,Mike Jenkins,NFC,DAL,24,1,16,15,0,0,0,0,0,0,0,0,0,0,0,45,0,5,2009,,0,
CB,Terence Newman,NFC,DAL,31,6,16,16,0,0,0,0,0,0,0,0,0,0,0,52,0,3,2009,,0,
CB,Antoine Winfield,NFC,MIN,32,10,10,9,0,0,0,0,0,0,0,0,0,0,0,53,1,1,2009,,0,
SS,Adrian Wilson,NFC,ARI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,62,2,5,2009,AP: 1st Tm,1,
SS,Brian Dawkins,AFC,DEN,36,13,16,16,0,0,0,0,0,0,0,0,0,0,0,95,0,2,2009,AP: 2nd Tm,1,
SS,Yeremiah Bell,AFC,MIA,31,5,16,15,0,0,0,0,0,0,0,0,0,0,0,92,1.5,3,2009,,0,
SS,Roman Harper,NFC,NOR,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,85,1.5,0,2009,,0,
SS,Quintin Mikell,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,69,0,2,2009,,0,
FS,Darren Sharper,NFC,NOR,34,12,14,14,0,0,0,0,0,0,0,0,0,0,0,51,0.5,9,2009,AP: 1st Tm,1,
FS,Ed Reed,AFC,BAL,31,7,12,12,0,0,0,0,0,0,0,0,0,0,0,42,0,3,2009,AP: 2nd Tm,1,
FS,Jairus Byrd ,AFC,BUF,23,Rook,14,11,0,0,0,0,0,0,0,0,0,0,0,33,0,9,2009,,0,
FS,Nick Collins,NFC,GNB,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,44,1,6,2009,AP: 2nd Tm,1,
FS,Antoine Bethea,AFC,IND,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,70,0,4,2009,,0,
FS,Brandon Meriweather,AFC,NWE,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,54,0,5,2009,,0,
FS,Antrel Rolle,NFC,ARI,27,4,15,15,0,0,0,0,0,1,9,0,0,0,0,61,1.5,4,2009,,0,
LS,Jon Condo,AFC,OAK,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2009,,0,
LS,Jon Dorenbos,NFC,PHI,29,6,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2009,,0,
K,Nate Kaeding,AFC,SDG,27,5,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2009,AP: 1st Tm,1,
K,David Akers,NFC,PHI,35,11,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2009,AP: 2nd Tm,1,
K,Dan Carpenter,AFC,MIA,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2009,,0,
P,Shane Lechler,AFC,OAK,33,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 1st Tm,1,
P,Andy Lee ,NFC,SFO,27,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AP: 2nd Tm,1,
KR,Josh Cribbs,AFC,CLE,26,4,16,12,1,4,18,0,1,55,381,1,20,135,1,8,0,0,2009,AP: 1st Tm,1,
KR,DeSean Jackson,NFC,PHI,23,1,15,15,0,0,0,0,0,11,137,1,62,1156,9,0,0,0,2009,AP: 2nd Tm,1,
KR,Percy Harvin,NFC,MIN,21,Rook,15,8,0,0,0,0,0,15,135,0,60,790,6,0,0,0,2009,,0,
KR,Johnny Knox,NFC,CHI,23,Rook,15,0,0,0,0,0,0,0,0,0,45,527,5,1,0,0,2009,,0,
SP,Kassim Osgood,AFC,SDG,29,6,16,0,0,0,0,0,0,0,0,0,1,17,0,13,0,0,2009,,0,
SP,Heath Farwell,NFC,MIN,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2009,,0,
