playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20000115,2000,4,115,64,KC,RB,2310,Frank,Moreau,Frank Moreau,40292,2504113,14514,Louisville,72,223,9/9/1976,23.61369863,http://www.nfl.com/player/FrankMoreau/2504113/profile,Pineville,LA,USA,,,,
20000116,2000,4,116,62,SEA,LB,4600,Marcus,Bell,Marcus Bell,85721,2504114,14359,Arizona,73,236,7/19/1977,22.75616438,http://www.nfl.com/player/MarcusBell/2504114/profile,St. Johns,AZ,USA,,,,
20000117,2000,4,117,60,MIA,FB,2700,Deon,Dyer,Deon Dyer,27599,2504115,14408,North Carolina,71,255,10/2/1977,22.55068493,http://www.nfl.com/player/DeonDyer/2504115/profile,Chesapeake,VA,USA,,,,
20000118,2000,4,118,58,MIN,S,3000,Tyrone,Carter,Tyrone Carter,55455,2504163,14379,Minnesota,69,195,3/31/1976,24.05753425,http://www.nfl.com/player/TyroneCarter/2504163/profile,Fort Lauderdale,FL,USA,Blanche Ely HS,,FL,USA
20000119,2000,4,119,56,SEA,LB,4600,Isaiah,Kacyvenski,Isaiah Kacyvenski,2138,2504116,,Harvard,73,252,10/3/1977,22.54794521,http://www.nfl.com/player/IsaiahKacyvenski/2504116/profile,Endicott,NY,USA,,,,
20000120,2000,4,120,54,CAR,DT,750,Alvin,McKinley,Alvin McKinley,39762,2504117,14503,Mississippi State,75,294,6/9/1978,21.86575342,http://www.nfl.com/player/AlvinMcKinley/2504117/profile,Kosciusko,MS,USA,,,,
20000121,2000,4,121,52,BUF,WR,610,Avion,Black,Avion Black,37209,2504172,,Tennessee State,71,185,4/24/1977,22.99178082,http://www.nfl.com/player/AvionBlack/2504172/profile,Nashville,TN,USA,Maplewood Comprehensive HS,,TN,USA
20000122,2000,4,122,50,IND,DT,2200,Josh,Williams,Josh Williams,48109,2504157,14596,Michigan,75,285,8/9/1976,23.69863014,http://www.nfl.com/player/JoshWilliams/2504157/profile,Denver,CO,USA,,,,
20000123,2000,4,123,49,JAX,OT,2250,Joey,Chustz,Joey Chustz,71272,2503905,14384,Louisiana Tech,79,305,1/18/1977,23.25479452,http://www.nfl.com/player/JoeyChustz/2503905/profile,Baton Rouge,LA,USA,,,,
20000124,2000,4,124,48,TEN,S,2100,Bobby,Myers,Bobby Myers,53706,2504187,14520,Wisconsin,73,196,11/10/1976,23.44383562,http://www.nfl.com/player/BobbyMyers/2504187/profile,New Haven,CT,USA,,,,
20000125,2000,4,125,47,CHI,DB,810,Reggie,Austin,Reggie Austin,27106,2504118,14349,Wake Forest,69,185,1/21/1977,23.24657534,http://www.nfl.com/player/ReggieAustin/2504118/profile,Atlanta,GA,USA,,,,
20000126,2000,4,126,46,GB,S,1800,Gary,Berry,Gary Berry,43210,2504283,,Ohio State,71,193,10/24/1977,22.49041096,http://www.nfl.com/player/GaryBerry/2504283/profile,Worthington,OH,USA,,,,
20000127,2000,4,127,45,NE,OT,3200,Greg,Robinson-Randall,Greg Robinson-Randall,48824,2504188,14541,Michigan State,77,322,6/23/1978,21.82739726,http://www.nfl.com/player/GregRobinson-Randall/2504188/profile,Galveston,TX,USA,La Marque HS,,TX,USA
20000128,2000,4,128,44,TEN,LB,2100,Peter,Sirmon,Peter Sirmon,97403,2504205,14555,Oregon,74,237,2/18/1977,23.16986301,http://www.nfl.com/player/PeterSirmon/2504205/profile,Wenatchee,WA,USA,,,,
20000129,2000,4,129,43,WAS,OG,5110,Mookie,Moore,Mookie Moore,36082,2504119,14512,Troy (AL),74,318,11/1/1976,23.46849315,http://www.nfl.com/player/MookieMoore/2504119/profile,Jasper,AL,USA,,,,
20000130,2000,5,130,42,CLV,DB,1050,Anthony,Malbrough,Anthony Malbrough,79415,2504120,14496,Texas Tech,70,185,12/9/1976,23.36438356,http://www.nfl.com/player/AnthonyMalbrough/2504120/profile,Beaumont,TX,USA,,,,
20000131,2000,5,131,41,NO,OG,3300,Tutan,Reyes,Tutan Reyes,38677,2504212,14538,Mississippi,75,310,10/28/1977,22.47945205,http://www.nfl.com/player/TutanReyes/2504212/profile,Queens,NY,USA,,,,
20000132,2000,5,132,40,SF,FB,4500,Paul,Smith,Paul Smith,79968,2504284,14560,Texas-El Paso,71,242,1/31/1978,22.21917808,http://www.nfl.com/player/PaulSmith/2504284/profile,El Paso,TX,USA,,,,
20000133,2000,5,133,39.5,CIN,DB,920,Robert,Bean,Robert Bean,39762,2504121,14355,Mississippi State,71,178,1/6/1978,22.28767123,http://www.nfl.com/player/RobertBean/2504121/profile,Atlanta,GA,USA,,,,
20000134,2000,5,134,39,ATL,CB,200,Anthony,Midget,Anthony Midget,24061,2521139,,Virginia Tech,71,193,2/2/1978,22.21369863,http://www.nfl.com/player/AnthonyMidget/2521139/profile,Clewiston,FL,USA,,,,
20000135,2000,5,135,38.5,TEN,S,2100,Aric,Morris,Aric Morris,48824,2504189,14515,Michigan State,70,210,7/22/1977,22.74794521,http://www.nfl.com/player/AricMorris/2504189/profile,Winston-Salem,NC,USA,,,,
20000136,2000,5,136,38,ARZ,DT,3800,Mao,Tosi,Mao Tosi,83844,2504122,14576,Idaho,78,341,12/12/1976,23.35616438,http://www.nfl.com/player/MaoTosi/2504122/profile,Manu'a,AS,USA,,,,
20000137,2000,5,137,37.5,PIT,LB,3900,Clark,Haggans,Clark Haggans,80523,2504164,14439,Colorado State,76,243,1/10/1977,23.27671233,http://www.nfl.com/player/ClarkHaggans/2504164/profile,Torrance,CA,USA,Palos Verdes Peninsula HS,,CA,USA
20000138,2000,5,138,37,IND,OG,2200,Matt,Johnson,Matt Johnson,84602,2517719,14470,BYU,76,310,9/24/1973,26.57534247,http://www.nfl.com/player/MattJohnson/2517719/profile,,,,,,,
20000139,2000,5,139,36.5,SL,DT,2510,Brian,Young,Brian Young,79968,2504285,14602,Texas-El Paso,74,298,7/8/1977,22.78630137,http://www.nfl.com/player/BrianYoung/2504285/profile,Lawton,OK,USA,,,,
20000140,2000,5,140,36,NYG,DB,3410,Ralph,Brown,Ralph Brown,68588,2504228,14367,Nebraska,70,185,9/16/1978,21.59452055,http://www.nfl.com/player/RalphBrown/2504228/profile,Hacienda Heights,CA,USA,Bishop Amat Memorial HS,,CA,USA
20000141,2000,5,141,35.5,NE,TE,3200,Dave,Stachelski,Dave Stachelski,83725,2504213,14566,Boise State,75,245,3/1/1977,23.13972603,http://www.nfl.com/player/DaveStachelski/2504213/profile,Chicago,IL,USA,,,,
20000142,2000,5,142,35,OAK,P,2520,Shane,Lechler,Shane Lechler,77843,2504319,,Texas A&M,74,240,8/7/1976,23.70410959,http://www.nfl.com/player/ShaneLechler/2504319/profile,Sealy,TX,USA,East Bernard HS,,TX,USA
20000143,2000,5,143,34.5,NYJ,WR,3430,Windrell,Hayes,Windrell Hayes,90089,2504123,14449,USC,71,202,12/14/1976,23.35068493,http://www.nfl.com/player/WindrellHayes/2504123/profile,Stockton,CA,USA,,,,
20000144,2000,5,144,34,DAL,RB,1200,Michael,Wiley,Michael Wiley,43210,2504229,,Ohio State,71,203,1/5/1978,22.29041096,http://www.nfl.com/player/MichaelWiley/2504229/profile,San Diego,CA,USA,,,,
20000145,2000,5,145,33.5,DET,DB,1540,Todd,Franz,Todd Franz,74104,2504230,14419,Tulsa (OK),72,202,4/12/1976,24.02465753,http://www.nfl.com/player/ToddFranz/2504230/profile,Enid,OK,USA,,,,
20000146,2000,5,146,33,CLV,DB,1050,Lamar,Chapman,Lamar Chapman,66506,2504124,,Kansas State,72,186,11/6/1976,23.45479452,http://www.nfl.com/player/LamarChapman/2504124/profile,Liberal,KS,USA,,,,
20000147,2000,5,147,32.6,CAR,DE,750,Gillis,Wilson,Gillis Wilson,70813,2504125,,Southern (LA),74,282,10/15/1977,22.51506849,http://www.nfl.com/player/GillisWilson/2504125/profile,Morgan City,LA,USA,,,,
20000148,2000,5,148,32.2,BLT,OG,325,Richard,Mercier,Richard Mercier,33124,2504231,14507,Miami (FL),75,300,5/13/1975,24.94246575,http://www.nfl.com/player/RichardMercier/2504231/profile,,,,,,,
20000149,2000,5,149,31.8,GB,DE,1800,Kabeer,Gbaja-Biamila,Kabeer Gbaja-Biamila,92115,2504232,14427,San Diego State,76,249,9/24/1977,22.57260274,http://www.nfl.com/player/KabeerGbaja-Biamila/2504232/profile,Los Angeles,CA,USA,Crenshaw HS,,CA,USA
20000150,2000,5,150,31.4,SF,DE,4500,John,Milem,John Milem,28601,2504233,,Lenoir-Rhyne,79,290,6/9/1975,24.86849315,http://www.nfl.com/player/JohnMilem/2504233/profile,Concord,NC,USA,,,,
20000151,2000,5,151,31,GB,WR,1800,Joey,Jamison,Joey Jamison,77004,2517401,,Texas Southern,70,175,10/12/1978,21.52328767,http://www.nfl.com/player/JoeyJamison/2517401/profile,Jacksonville,FL,USA,,,,
20000152,2000,5,152,30.6,MIA,S,2700,Arturo,Freeman,Arturo Freeman,29208,2504175,14420,South Carolina,73,210,10/27/1976,23.48219178,http://www.nfl.com/player/ArturoFreeman/2504175/profile,Orangeburg,SC,USA,,,,
20000153,2000,5,153,30.2,KC,WR,2310,Dante,Hall,Dante Hall,77843,2504165,14440,Texas A&M,68,187,9/20/1978,21.58356164,http://www.nfl.com/player/DanteHall/2504165/profile,Lufkin,TX,USA,,,,
20000154,2000,5,154,29.8,DEN,WR,1400,Muneer,Moore,Muneer Moore,23173,2504190,14513,Richmond,73,200,3/15/1977,23.10136986,http://www.nfl.com/player/MuneerMoore/2504190/profile,Yonkers,NY,USA,,,,
20000155,2000,5,155,29.4,WAS,S,5110,Quincy,Sanders,Quincy Sanders,89154,2524877,,Nevada-Las Vegas,75,200,4/8/1977,23.03561644,http://www.nfl.com/player/QuincySanders/2524877/profile,,,,,,,
20000156,2000,5,156,29,BUF,RB,610,Sammy,Morris,Sammy Morris,79415,2504126,14517,Texas Tech,72,220,3/23/1977,23.07945205,http://www.nfl.com/player/SammyMorris/2504126/profile,Oxford,,UK,,,,
20000157,2000,5,157,28.6,TB,TE,4900,James,Whalen,James Whalen,40506,2504191,14588,Kentucky,74,244,12/11/1977,22.35890411,http://www.nfl.com/player/JamesWhalen/2504191/profile,Portland,OR,USA,La Salle HS,Milwaukie,OR,USA
20000158,2000,5,158,28.2,NO,TE,3300,Austin,Wheatley,Austin Wheatley,52242,2504206,14589,Iowa,75,254,11/16/1977,22.42739726,http://www.nfl.com/player/AustinWheatley/2504206/profile,Milan,IL,USA,,,,
20000159,2000,5,159,27.8,JAX,DB,2250,Kiwaukee,Thomas,Kiwaukee Thomas,30458,2504127,,Georgia Southern,71,188,6/19/1977,22.83835616,http://www.nfl.com/player/KiwaukeeThomas/2504127/profile,Warner Robins,GA,USA,,,,
20000160,2000,5,160,27.4,TEN,LB,2100,Frank,Chamberlin,Frank Chamberlin,2459,2504192,,Boston,73,238,1/2/1978,22.29863014,http://www.nfl.com/player/FrankChamberlin/2504192/profile,Paramus,NJ,USA,,,,
20000161,2000,5,161,27,NE,DT,3200,Jeff,Marriott,Jeff Marriott,65211,2520179,,Missouri,76,294,3/3/1977,23.13424658,http://www.nfl.com/player/JeffMarriott/2520179/profile,,,,,,,
20000162,2000,5,162,26.6,KC,DB,2310,Pat,Dennis,Pat Dennis,71209,2504286,,Louisiana-Monroe,72,203,6/30/1978,21.80821918,http://www.nfl.com/player/PatDennis/2504286/profile,Shreveport,LA,USA,,,,
20000163,2000,5,163,26.2,PIT,QB,3900,Tee,Martin,Tee Martin,37998,2504246,14497,Tennessee,74,225,7/25/1978,21.73972603,http://www.nfl.com/player/TeeMartin/2504246/profile,Mobile,AL,USA,,,,
20000164,2000,5,164,25.8,ARZ,TE,3800,Jay,Tant,Jay Tant,60208,2504128,14568,Northwestern,75,254,12/4/1977,22.37808219,http://www.nfl.com/player/JayTant/2504128/profile,Kettering,OH,USA,,,,
20000165,2000,5,165,25.4,MIN,WR,3000,Troy,Walters,Troy Walters,94305,2504176,14584,Stanford,68,171,12/15/1976,23.34794521,http://www.nfl.com/player/TroyWalters/2504176/profile,Bloomington,IN,USA,A&M Consolidated HS,,TX,USA
20000166,2000,5,166,25,NO,RB,3300,Chad,Morton,Chad Morton,90089,2504207,14519,USC,68,191,4/4/1977,23.04657534,http://www.nfl.com/player/ChadMorton/2504207/profile,Torrance,CA,USA,,,,
20000167,2000,6,167,24.6,MIA,DT,2700,Ernest,Grant,Ernest Grant,71601,2504234,14431,Arkansas-Pine Bluff,77,312,5/17/1976,23.92876712,http://www.nfl.com/player/ErnestGrant/2504234/profile,Atlanta,GA,USA,,,,
20000168,2000,6,168,24.2,NO,QB,3300,Marc,Bulger,Marc Bulger,26506,2504214,14370,West Virginia,75,208,4/5/1977,23.04383562,http://www.nfl.com/player/MarcBulger/2504214/profile,Pittsburgh,PA,USA,Central Catholic HS,Pittsburgh,PA,USA
20000169,2000,6,169,23.8,CIN,K,920,Neil,Rackers,Neil Rackers,61801,2504287,,Illinois,73,207,8/16/1976,23.67945205,http://www.nfl.com/player/NeilRackers/2504287/profile,St. Louis,MO,USA,,,,
20000170,2000,6,170,23.4,CHI,WR,810,Frank,Murphy,Frank Murphy,66506,2504129,,Kansas State,72,206,2/11/1977,23.1890411,http://www.nfl.com/player/FrankMurphy/2504129/profile,Jacksonville,FL,USA,,,,
20000171,2000,6,171,23,PHI,RB,3700,Thomas,Hamner,Thomas Hamner,55455,2504131,14444,Minnesota,72,197,12/25/1976,23.32054795,http://www.nfl.com/player/ThomasHamner/2504131/profile,Hamilton,OH,USA,,,,
20000172,2000,6,172,22.6,ATL,WR,200,Mareno,Philyaw,Mareno Philyaw,36082,2504130,14528,Troy (AL),74,208,12/19/1977,22.3369863,http://www.nfl.com/player/MarenoPhilyaw/2504130/profile,Atlanta,GA,USA,,,,
20000173,2000,6,173,22.2,PIT,DE,3900,Chris,Combs,Chris Combs,27708,2504247,14393,Duke,77,286,12/15/1976,23.34794521,http://www.nfl.com/player/ChrisCombs/2504247/profile,Roanoke,VA,USA,,,,
20000174,2000,6,174,21.8,CHI,K,810,Paul,Edinger,Paul Edinger,48824,2504132,,Michigan State,68,175,1/17/1978,22.25753425,http://www.nfl.com/player/PaulEdinger/2504132/profile,Frankfort,MI,USA,,,,
20000175,2000,6,175,21.4,SEA,WR,4600,James,Williams,James Williams,25755,2504133,14595,Marshall,70,186,3/6/1978,22.1260274,http://www.nfl.com/player/JamesWilliams/2504133/profile,Raymond,MS,USA,,,,
20000176,2000,6,176,21,ARZ,DE,3800,Jabari,Issa,Jabari Issa,98195,2504134,14456,Washington,77,300,4/18/1978,22.00821918,http://www.nfl.com/player/JabariIssa/2504134/profile,San Francisco,CA,USA,,,,
20000177,2000,6,177,20.6,NYG,LB,3410,Dhani,Jones,Dhani Jones,48109,2504248,14471,Michigan,73,236,2/22/1978,22.15890411,http://www.nfl.com/player/DhaniJones/2504248/profile,San Diego,CA,USA,,,,
20000178,2000,6,178,20.2,PHI,DE,3700,John,Frank,John Frank,84112,2514348,14418,Utah,76,280,7/1/1974,25.80821918,http://www.nfl.com/player/JohnFrank/2514348/profile,,,,,,,
20000179,2000,6,179,19.8,NYJ,DB,3430,Tony,Scott,Tony Scott,27607,2503906,14549,NC State,71,193,10/3/1976,23.54794521,http://www.nfl.com/player/TonyScott/2503906/profile,Lawndale,NC,USA,Hargrave Military Academy,,VA,USA
20000180,2000,6,180,19.4,DAL,DB,1200,Mario,Edwards,Mario Edwards,32306,2504235,14409,Florida State,72,199,12/1/1975,24.3890411,http://www.nfl.com/player/MarioEdwards/2504235/profile,Gautier,MS,USA,Pascagoula HS,,MS,USA
20000181,2000,6,181,19,DET,DE,1540,Quinton,Reese,Quinton Reese,36849,2523897,14537,Auburn,76,283,8/26/1977,22.65205479,http://www.nfl.com/player/QuintonReese/2523897/profile,Birmingham,AL,USA,,,,
20000182,2000,6,182,18.6,CAR,OG,750,Jeno,James,Jeno James,36849,2504135,14462,Auburn,76,320,1/12/1977,23.27123288,http://www.nfl.com/player/JenoJames/2504135/profile,Montgomery,AL,USA,,,,
20000183,2000,6,183,18.2,CLV,QB,1050,Spergon,Wynn,Spergon Wynn,78666,2504177,14600,Texas State-San Marcos,75,226,8/10/1978,21.69589041,http://www.nfl.com/player/SpergonWynn/2504177/profile,Houston,TX,USA,Episcopal HS,Bellaire,TX,USA
20000184,2000,6,184,17.8,SD,LB,4400,Shannon,Taylor,Shannon Taylor,22904,2504136,14570,Virginia,75,247,2/16/1975,25.17808219,http://www.nfl.com/player/ShannonTaylor/2504136/profile,Roanoke,VA,USA,,,,
20000185,2000,6,185,17.4,SEA,DT,4600,Tim,Watson,Tim Watson,8028,2504137,,Rowan,76,290,12/23/1974,25.32876712,http://www.nfl.com/player/TimWatson/2504137/profile,,,,,,,
20000186,2000,6,186,17,BLT,LB,325,Adalius,Thomas,Adalius Thomas,39406,2504209,14572,Southern Miss,74,270,8/18/1977,22.6739726,http://www.nfl.com/player/AdaliusThomas/2504209/profile,Equality,AL,USA,,,,
20000187,2000,6,187,16.6,NE,DB,3200,Antwan,Harris,Antwan Harris,22904,2504208,14446,Virginia,69,194,5/29/1977,22.89589041,http://www.nfl.com/player/AntwanHarris/2504208/profile,Raleigh,NC,USA,,,,
20000188,2000,6,188,16.2,KC,OG,2310,Darnell,Alford,Darnell Alford,2459,2504288,14345,Boston,76,325,6/11/1977,22.86027397,http://www.nfl.com/player/DarnellAlford/2504288/profile,Fredericksburg,VA,USA,,,,
20000189,2000,6,189,15.8,DEN,RB,1400,Mike,Anderson,Mike Anderson,84112,2504210,,Utah,72,230,9/21/1973,26.58356164,http://www.nfl.com/player/MikeAnderson/2504210/profile,Winnsboro,SC,USA,,,,
20000190,2000,6,190,15.4,SEA,DE,4600,John,Hilliard,John Hilliard,39762,2504169,,Mississippi State,74,296,4/16/1976,24.01369863,http://www.nfl.com/player/JohnHilliard/2504169/profile,Coushatta,LA,USA,,,,
20000191,2000,6,191,15,BLT,DT,325,Cedric,Woodard,Cedric Woodard,78712,2504138,14598,Texas,74,310,9/5/1977,22.62465753,http://www.nfl.com/player/CedricWoodard/2504138/profile,Bay City,TX,USA,,,,
20000192,2000,6,192,14.6,PHI,OG,3700,John,Romero,John Romero,94720,2524510,,California,75,315,10/3/1976,23.54794521,http://www.nfl.com/player/JohnRomero/2524510/profile,San Leandro,CA,USA,,,,
20000193,2000,6,193,14.2,TB,S,4900,David,Gibson,David Gibson,90089,2504193,,USC,73,210,11/5/1977,22.45753425,http://www.nfl.com/player/DavidGibson/2504193/profile,Santa Ana,CA,USA,,,,
20000194,2000,6,194,13.8,BUF,DT,610,Leif,Larsen,Leif Larsen,79968,2504139,14488,Texas-El Paso,76,300,4/3/1975,25.05205479,http://www.nfl.com/player/LeifLarsen/2504139/profile,Oslo,,Norway,,,,
20000195,2000,6,195,13.4,NO,DB,3300,Michael,Hawthorne,Michael Hawthorne,47906,2504140,,Purdue,75,204,1/26/1977,23.23287671,http://www.nfl.com/player/MichaelHawthorne/2504140/profile,Sarasota,FL,USA,,,,
20000196,2000,6,196,13,JAX,WR,2250,Emanuel,Smith,Emanuel Smith,72701,2504141,,Arkansas,73,213,2/3/1976,24.21369863,http://www.nfl.com/player/EmanuelSmith/2504141/profile,Jackson,MS,USA,,,,
20000197,2000,6,197,12.6,TEN,DE,2100,Robaire,Smith,Robaire Smith,48824,2504194,,Michigan State,77,310,11/15/1977,22.43013699,http://www.nfl.com/player/RobaireSmith/2504194/profile,Flint,MI,USA,,,,
20000198,2000,6,198,12.2,SL,S,2510,Matt,Bowen,Matt Bowen,52242,2504195,14361,Iowa,73,203,11/12/1976,23.43835616,http://www.nfl.com/player/MattBowen/2504195/profile,Glen Ellyn,IL,USA,,,,
20000199,2000,6,199,11.8,NE,QB,3200,Tom,Brady,Tom Brady,48109,2504211,14362,Michigan,76,225,8/3/1977,22.71506849,http://www.nfl.com/player/TomBrady/2504211/profile,San Mateo,CA,USA,Serra HS,San Mateo,CA,USA
20000200,2000,6,200,11.4,NO,WR,3300,Sherrod,Gideon,Sherrod Gideon,39406,2504142,14428,Southern Miss,71,171,2/21/1977,23.16164384,http://www.nfl.com/player/SherrodGideon/2504142/profile,Greenwood,MS,USA,,,,
20000201,2000,6,201,11,NE,DE,3200,David,Nugent,David Nugent,47906,2504196,,Purdue,76,295,10/27/1977,22.48219178,http://www.nfl.com/player/DavidNugent/2504196/profile,Cincinnati,OH,USA,,,,
20000202,2000,6,202,10.6,WAS,QB,5110,Todd,Husak,Todd Husak,94305,2504236,14455,Stanford,75,216,7/6/1978,21.79178082,http://www.nfl.com/player/ToddHusak/2504236/profile,Long Beach,CA,USA,,,,
20000203,2000,6,203,10.2,SD,DB,4400,Damen,Wheeler,Damen Wheeler,80309,2504289,14590,Colorado,68,167,9/3/1977,22.63013699,http://www.nfl.com/player/DamenWheeler/2504289/profile,Sacramento,CA,USA,,,,
20000204,2000,6,204,9.8,PIT,TE,3900,Jason,Gavadza,Jason Gavadza,44242,2504249,14425,Kent State (OH),75,245,1/31/1976,24.22191781,http://www.nfl.com/player/JasonGavadza/2504249/profile,,,Canada,,,,
20000205,2000,6,205,9.4,SD,QB,4400,JaJuan,Seider,JaJuan Seider,32307,2525294,,Florida A&M,73,230,4/16/1977,23.01369863,http://www.nfl.com/player/JaJuanSeider/2525294/profile,Belleglade,FL,USA,,,,
20000206,2000,6,206,9,CLV,OT,1050,Brad,Bedell,Brad Bedell,80309,2504178,14358,Colorado,76,306,2/12/1977,23.18630137,http://www.nfl.com/player/BradBedell/2504178/profile,Arcadia,CA,USA,,,,
20000207,2000,7,207,8.6,CLV,DT,1050,Manuia,Savea,Manuia Savea,85721,2524958,14547,Arizona,74,308,2/22/1975,25.16164384,http://www.nfl.com/player/ManuiaSavea/2524958/profile,,,,,,,
20000208,2000,7,208,8.2,KC,WR,2310,Desmond,Kitchings,Desmond Kitchings,29613,2504290,,Furman (SC),69,179,7/19/1978,21.75616438,http://www.nfl.com/player/DesmondKitchings/2504290/profile,Columbia,SC,USA,,,,
20000209,2000,7,209,7.8,CLV,DT,1050,Eric,Chandler,Eric Chander,39217,2511337,,Jackson State (MS),78,272,6/6/1977,22.8739726,http://www.nfl.com/player/EricChander/2511337/profile,,,,,,,
20000210,2000,7,210,7.4,CIN,LS,920,Brad,St. Louis,Brad St. Louis,65897,2504291,,Southeast Missouri State,75,243,8/19/1976,23.67123288,http://www.nfl.com/player/BradSt.Louis/2504291/profile,Waverly,MO,USA,,,,
20000211,2000,7,211,7,ATL,DB,200,Darrick,Vaughn,Darrick Vaughn,78666,2503907,14581,Texas State-San Marcos,71,193,10/2/1978,21.55068493,http://www.nfl.com/player/DarrickVaughn/2503907/profile,Houston,TX,USA,,,,
20000212,2000,7,212,6.6,SF,QB,4500,Tim,Rattay,Tim Rattay,71272,2504237,14533,Louisiana Tech,72,200,3/15/1977,23.10136986,http://www.nfl.com/player/TimRattay/2504237/profile,Elyria,OH,USA,,,,
20000213,2000,7,213,6.2,TEN,RB,2100,Mike,Green,Mike Green,77006,2504197,14437,Houston,72,250,9/2/1976,23.63287671,http://www.nfl.com/player/MikeGreen/2504197/profile,Houston,TX,USA,,,,
20000214,2000,7,214,5.8,DEN,QB,1400,Jarious,Jackson,Jarious Jackson,46556,2504292,14459,Notre Dame,72,228,5/3/1977,22.96712329,http://www.nfl.com/player/JariousJackson/2504292/profile,Tupelo,MS,USA,,,,
20000215,2000,7,215,5.4,ARZ,LB,3800,Sekou,Sanyika,Sekou Sanyika,94720,2504143,14546,California,75,246,3/17/1978,22.09589041,http://www.nfl.com/player/SekouSanyika/2504143/profile,New Orleans,LA,USA,,,,
20000216,2000,7,216,5,WAS,DT,5110,Delbert,Cowsette,Delbert Cowsette,20740,2503908,,Maryland,73,296,9/3/1977,22.63013699,http://www.nfl.com/player/DelbertCowsette/2503908/profile,Cleveland,OH,USA,Cleveland Central Catholic HS,,OH,USA
20000217,2000,7,217,4.6,NYG,DE,3410,Jeremiah,Parker,Jeremiah Parker,94720,2504293,,California,77,250,11/15/1977,22.43013699,http://www.nfl.com/player/JeremiahParker/2504293/profile,Franklin,LA,USA,,,,
20000218,2000,7,218,4.2,NYJ,DE,3430,Richard,Seals,Richard Seals,84112,2525258,14550,Utah,74,316,3/18/1976,24.09315068,http://www.nfl.com/player/RichardSeals/2525258/profile,Houston,TX,USA,,,,
20000219,2000,7,219,3.8,DAL,LB,1200,Orantes,Grant,Orantes Grant,30602,2504250,,Georgia,72,228,3/18/1978,22.09315068,http://www.nfl.com/player/OrantesGrant/2504250/profile,Atlanta,GA,USA,Dunwoody HS,,GA,USA
20000220,2000,7,220,3.4,SL,OG,2510,Andrew,Kline,Andrew Kline,92115,2504198,14484,San Diego State,74,303,10/5/1976,23.54246575,http://www.nfl.com/player/AndrewKline/2504198/profile,Los Angeles,CA,USA,,,,
20000221,2000,7,221,3,CAR,LB,750,Lester,Towns,Lester Towns,98195,2504238,,Washington,73,245,8/28/1977,22.64657534,http://www.nfl.com/player/LesterTowns/2504238/profile,Los Angeles,CA,USA,,,,
20000222,2000,7,222,2.6,SD,OG,4400,Jason,Thomas,Jason Thomas,23669,2504294,14573,Hampton (VA),76,325,6/10/1977,22.8630137,http://www.nfl.com/player/JasonThomas/2504294/profile,Savannah,GA,USA,A.E. Beach HS,,GA,USA
